,RegionName,Abbrev,Date,AvgPrice,Type
14410,Connecticut,CT,2023-07-31,393240.5298385168,SingleFamily
14411,Utah,UT,2023-07-31,521541.8602289805,SingleFamily
14412,Iowa,IA,2023-07-31,214500.40927948357,SingleFamily
14413,Nevada,NV,2023-07-31,431963.7599123432,SingleFamily
14414,Arkansas,AR,2023-07-31,201178.28000699953,SingleFamily
14415,Mississippi,MS,2023-07-31,177514.5407804955,SingleFamily
14416,Kansas,KS,2023-07-31,219501.56403308315,SingleFamily
14417,New Mexico,NM,2023-07-31,292756.23683574493,SingleFamily
14418,Nebraska,NE,2023-07-31,252669.7071831205,SingleFamily
14419,Idaho,ID,2023-07-31,445544.8435653501,SingleFamily
14420,West Virginia,HI,2023-07-31,157905.70750390252,SingleFamily
14421,Hawaii,HI,2023-07-31,987929.9042971176,SingleFamily
14422,New Hampshire,NH,2023-07-31,464326.0830174719,SingleFamily
14423,Maine,ME,2023-07-31,375358.76872525,SingleFamily
14424,Rhode Island,RI,2023-07-31,443184.62212227826,SingleFamily
14425,Montana,MT,2023-07-31,446924.2677615816,SingleFamily
14426,Delaware,DE,2023-07-31,375316.8646126667,SingleFamily
14427,South Dakota,SD,2023-07-31,297006.20884037873,SingleFamily
14428,North Dakota,ND,2023-07-31,260896.10150010875,SingleFamily
14429,Alaska,AK,2023-07-31,365489.48251721775,SingleFamily
14430,District of Columbia,DC,2023-07-31,739563.5011134077,SingleFamily
14431,Vermont,VT,2023-07-31,378080.653997964,SingleFamily
14432,Wyoming,WY,2023-07-31,334734.8973927606,SingleFamily
14433,California,CA,2023-08-31,777694.1151497671,SingleFamily
14434,Texas,TX,2023-08-31,304861.4894043207,SingleFamily
14435,Florida,FL,2023-08-31,407688.6380969275,SingleFamily
14436,New York,NY,2023-08-31,419532.6441976972,SingleFamily
14437,Pennsylvania,PA,2023-08-31,257725.21340194705,SingleFamily
14438,Illinois,IL,2023-08-31,254982.504128139,SingleFamily
14439,Ohio,OH,2023-08-31,219389.42020490955,SingleFamily
14440,Georgia,GA,2023-08-31,322549.8113630911,SingleFamily
14441,North Carolina,NC,2023-08-31,324463.5079408495,SingleFamily
14442,Michigan,MI,2023-08-31,232356.33233855784,SingleFamily
14443,New Jersey,NJ,2023-08-31,506244.0107921995,SingleFamily
14444,Virginia,VA,2023-08-31,382119.2501000652,SingleFamily
14445,Washington,WA,2023-08-31,595560.6410024336,SingleFamily
14446,Arizona,AZ,2023-08-31,432915.6550634255,SingleFamily
14447,Massachusetts,MA,2023-08-31,609685.7778537442,SingleFamily
14448,Tennessee,TN,2023-08-31,310863.3828648448,SingleFamily
14449,Indiana,IN,2023-08-31,233285.56355797872,SingleFamily
14450,Maryland,MD,2023-08-31,421357.7526835012,SingleFamily
14451,Missouri,MO,2023-08-31,240562.43130769496,SingleFamily
14452,Wisconsin,WI,2023-08-31,292954.1779596743,SingleFamily
14453,Colorado,CO,2023-08-31,557374.0831971748,SingleFamily
14454,Minnesota,MN,2023-08-31,335803.4191666286,SingleFamily
14455,South Carolina,SC,2023-08-31,289459.85970112303,SingleFamily
14456,Alabama,AL,2023-08-31,223078.15114109652,SingleFamily
14457,Louisiana,LA,2023-08-31,204216.8006705152,SingleFamily
14458,Kentucky,KY,2023-08-31,197497.48180953297,SingleFamily
14459,Oregon,OR,2023-08-31,504123.12369626056,SingleFamily
14460,Oklahoma,OK,2023-08-31,201074.42092540688,SingleFamily
14461,Connecticut,CT,2023-08-31,398500.13434812945,SingleFamily
14462,Utah,UT,2023-08-31,523359.9965208697,SingleFamily
14463,Iowa,IA,2023-08-31,215362.44266759852,SingleFamily
14464,Nevada,NV,2023-08-31,434517.91930949833,SingleFamily
14465,Arkansas,AR,2023-08-31,201159.83760528805,SingleFamily
14466,Mississippi,MS,2023-08-31,177724.61471372866,SingleFamily
14467,Kansas,KS,2023-08-31,220787.9471103844,SingleFamily
14468,New Mexico,NM,2023-08-31,294304.8861125002,SingleFamily
14469,Nebraska,NE,2023-08-31,253925.26481482817,SingleFamily
14470,Idaho,ID,2023-08-31,447246.4586964487,SingleFamily
14471,West Virginia,HI,2023-08-31,158551.55534894334,SingleFamily
14472,Hawaii,HI,2023-08-31,991430.7972757682,SingleFamily
14473,New Hampshire,NH,2023-08-31,469126.4023004216,SingleFamily
14474,Maine,ME,2023-08-31,378581.47822612367,SingleFamily
14475,Rhode Island,RI,2023-08-31,447022.2139989668,SingleFamily
14476,Montana,MT,2023-08-31,449687.60289007745,SingleFamily
14477,Delaware,DE,2023-08-31,377038.3539176443,SingleFamily
14478,South Dakota,SD,2023-08-31,297160.50785209634,SingleFamily
14479,North Dakota,ND,2023-08-31,261131.36501883448,SingleFamily
14480,Alaska,AK,2023-08-31,366772.04078036034,SingleFamily
14481,District of Columbia,DC,2023-08-31,740509.8900198364,SingleFamily
14482,Vermont,VT,2023-08-31,380655.4410184634,SingleFamily
14483,Wyoming,WY,2023-08-31,336390.9504630942,SingleFamily
14484,California,CA,2023-09-30,785736.5758544795,SingleFamily
14485,Texas,TX,2023-09-30,304885.6753679344,SingleFamily
14486,Florida,FL,2023-09-30,408964.9709355156,SingleFamily
14487,New York,NY,2023-09-30,422364.03832784295,SingleFamily
14488,Pennsylvania,PA,2023-09-30,258989.65778339177,SingleFamily
14489,Illinois,IL,2023-09-30,256340.00004282655,SingleFamily
14490,Ohio,OH,2023-09-30,220507.42273653767,SingleFamily
14491,Georgia,GA,2023-09-30,323988.4446230258,SingleFamily
14492,North Carolina,NC,2023-09-30,325923.687402656,SingleFamily
14493,Michigan,MI,2023-09-30,233225.6403934903,SingleFamily
14494,New Jersey,NJ,2023-09-30,509167.3163506776,SingleFamily
14495,Virginia,VA,2023-09-30,383960.9553741296,SingleFamily
14496,Washington,WA,2023-09-30,598058.2710557856,SingleFamily
14497,Arizona,AZ,2023-09-30,435123.7239447487,SingleFamily
14498,Massachusetts,MA,2023-09-30,615221.5766480697,SingleFamily
14499,Tennessee,TN,2023-09-30,312114.8834586523,SingleFamily
14500,Indiana,IN,2023-09-30,234093.3363552397,SingleFamily
14501,Maryland,MD,2023-09-30,422056.0417124377,SingleFamily
14502,Missouri,MO,2023-09-30,241499.28872013115,SingleFamily
14503,Wisconsin,WI,2023-09-30,294238.78479779145,SingleFamily
14504,Colorado,CO,2023-09-30,559333.1797991,SingleFamily
14505,Minnesota,MN,2023-09-30,336574.7502210028,SingleFamily
14506,South Carolina,SC,2023-09-30,290254.8932916256,SingleFamily
14507,Alabama,AL,2023-09-30,222832.8100698898,SingleFamily
14508,Louisiana,LA,2023-09-30,203162.95679811735,SingleFamily
14509,Kentucky,KY,2023-09-30,197890.10808734223,SingleFamily
14510,Oregon,OR,2023-09-30,505014.30107893253,SingleFamily
14511,Oklahoma,OK,2023-09-30,201305.45113286737,SingleFamily
14512,Connecticut,CT,2023-09-30,403244.2803051774,SingleFamily
14513,Utah,UT,2023-09-30,524535.8200547514,SingleFamily
14514,Iowa,IA,2023-09-30,215827.5381445436,SingleFamily
14515,Nevada,NV,2023-09-30,436935.6533469949,SingleFamily
14516,Arkansas,AR,2023-09-30,201086.7257511759,SingleFamily
14517,Mississippi,MS,2023-09-30,177804.01059562815,SingleFamily
14518,Kansas,KS,2023-09-30,221788.20747263645,SingleFamily
14519,New Mexico,NM,2023-09-30,295649.97643907793,SingleFamily
14520,Nebraska,NE,2023-09-30,254508.86989095176,SingleFamily
14521,Idaho,ID,2023-09-30,448630.2057129996,SingleFamily
14522,West Virginia,HI,2023-09-30,158653.756434419,SingleFamily
14523,Hawaii,HI,2023-09-30,995027.9673376431,SingleFamily
14524,New Hampshire,NH,2023-09-30,473636.5265870916,SingleFamily
14525,Maine,ME,2023-09-30,381366.4006932383,SingleFamily
14526,Rhode Island,RI,2023-09-30,450031.6332951188,SingleFamily
14527,Montana,MT,2023-09-30,451713.058752638,SingleFamily
14528,Delaware,DE,2023-09-30,378811.9682455755,SingleFamily
14529,South Dakota,SD,2023-09-30,296973.589446787,SingleFamily
14530,North Dakota,ND,2023-09-30,260534.7605696374,SingleFamily
14531,Alaska,AK,2023-09-30,366992.1377986211,SingleFamily
14532,District of Columbia,DC,2023-09-30,740485.2427348568,SingleFamily
14533,Vermont,VT,2023-09-30,383472.1163629461,SingleFamily
14534,Wyoming,WY,2023-09-30,337724.03445675975,SingleFamily
14535,California,CA,2023-10-31,792246.6287749093,SingleFamily
14536,Texas,TX,2023-10-31,304643.07536522835,SingleFamily
14537,Florida,FL,2023-10-31,410165.40306415345,SingleFamily
14538,New York,NY,2023-10-31,424681.1019841972,SingleFamily
14539,Pennsylvania,PA,2023-10-31,259818.7535393201,SingleFamily
14540,Illinois,IL,2023-10-31,257450.00644424467,SingleFamily
14541,Ohio,OH,2023-10-31,221291.35254526933,SingleFamily
14542,Georgia,GA,2023-10-31,325169.7754410291,SingleFamily
14543,North Carolina,NC,2023-10-31,327072.9628394411,SingleFamily
14544,Michigan,MI,2023-10-31,233894.63294413616,SingleFamily
14545,New Jersey,NJ,2023-10-31,512008.06405526906,SingleFamily
14546,Virginia,VA,2023-10-31,385351.3788551843,SingleFamily
14547,Washington,WA,2023-10-31,599817.022280588,SingleFamily
14548,Arizona,AZ,2023-10-31,436984.8417638563,SingleFamily
14549,Massachusetts,MA,2023-10-31,619940.5504765931,SingleFamily
14550,Tennessee,TN,2023-10-31,313164.3473556033,SingleFamily
14551,Indiana,IN,2023-10-31,234537.47798953752,SingleFamily
14552,Maryland,MD,2023-10-31,422487.5588822525,SingleFamily
14553,Missouri,MO,2023-10-31,242083.64882504128,SingleFamily
14554,Wisconsin,WI,2023-10-31,295007.43101237126,SingleFamily
14555,Colorado,CO,2023-10-31,560629.9699377613,SingleFamily
14556,Minnesota,MN,2023-10-31,336719.6610706162,SingleFamily
14557,South Carolina,SC,2023-10-31,291008.8941238315,SingleFamily
14558,Alabama,AL,2023-10-31,222624.46385861785,SingleFamily
14559,Louisiana,LA,2023-10-31,202225.02885135345,SingleFamily
14560,Kentucky,KY,2023-10-31,198489.7801947717,SingleFamily
14561,Oregon,OR,2023-10-31,505383.5250040364,SingleFamily
14562,Oklahoma,OK,2023-10-31,201756.98745935023,SingleFamily
14563,Connecticut,CT,2023-10-31,406832.4666235547,SingleFamily
14564,Utah,UT,2023-10-31,526028.1095502027,SingleFamily
14565,Iowa,IA,2023-10-31,216165.5003685763,SingleFamily
14566,Nevada,NV,2023-10-31,439188.97887212137,SingleFamily
14567,Arkansas,AR,2023-10-31,201123.2364928556,SingleFamily
14568,Mississippi,MS,2023-10-31,177612.72562259983,SingleFamily
14569,Kansas,KS,2023-10-31,222419.00107566864,SingleFamily
14570,New Mexico,NM,2023-10-31,296811.83358868863,SingleFamily
14571,Nebraska,NE,2023-10-31,254641.3171637441,SingleFamily
14572,Idaho,ID,2023-10-31,450104.4547176072,SingleFamily
14573,West Virginia,HI,2023-10-31,158601.65476648172,SingleFamily
14574,Hawaii,HI,2023-10-31,993403.2630671142,SingleFamily
14575,New Hampshire,NH,2023-10-31,477389.95836702414,SingleFamily
14576,Maine,ME,2023-10-31,383711.4750440624,SingleFamily
14577,Rhode Island,RI,2023-10-31,452581.4935524061,SingleFamily
14578,Montana,MT,2023-10-31,452873.8277388763,SingleFamily
14579,Delaware,DE,2023-10-31,380199.6270660193,SingleFamily
14580,South Dakota,SD,2023-10-31,296691.5080816843,SingleFamily
14581,North Dakota,ND,2023-10-31,259589.78021007575,SingleFamily
14582,Alaska,AK,2023-10-31,366641.06627010746,SingleFamily
14583,District of Columbia,DC,2023-10-31,739370.7922529982,SingleFamily
14584,Vermont,VT,2023-10-31,385416.9088272701,SingleFamily
14585,Wyoming,WY,2023-10-31,339009.8197699825,SingleFamily
14586,California,CA,2023-11-30,796915.0586109242,SingleFamily
14587,Texas,TX,2023-11-30,304148.89842830953,SingleFamily
14588,Florida,FL,2023-11-30,411272.12938147696,SingleFamily
14589,New York,NY,2023-11-30,426802.6190868586,SingleFamily
14590,Pennsylvania,PA,2023-11-30,260308.0526114104,SingleFamily
14591,Illinois,IL,2023-11-30,258280.82831887575,SingleFamily
14592,Ohio,OH,2023-11-30,221912.4844986411,SingleFamily
14593,Georgia,GA,2023-11-30,326065.3007689321,SingleFamily
14594,North Carolina,NC,2023-11-30,328075.82488145697,SingleFamily
14595,Michigan,MI,2023-11-30,234270.78637921973,SingleFamily
14596,New Jersey,NJ,2023-11-30,514882.1367000633,SingleFamily
14597,Virginia,VA,2023-11-30,386442.72436595225,SingleFamily
14598,Washington,WA,2023-11-30,600756.2308826725,SingleFamily
14599,Arizona,AZ,2023-11-30,438393.00862915366,SingleFamily
14600,Massachusetts,MA,2023-11-30,623601.6144558635,SingleFamily
14601,Tennessee,TN,2023-11-30,314017.871879504,SingleFamily
14602,Indiana,IN,2023-11-30,234665.18513373667,SingleFamily
14603,Maryland,MD,2023-11-30,422469.49364999105,SingleFamily
14604,Missouri,MO,2023-11-30,242277.32670977103,SingleFamily
14605,Wisconsin,WI,2023-11-30,295233.2267007514,SingleFamily
14606,Colorado,CO,2023-11-30,561025.1295499858,SingleFamily
14607,Minnesota,MN,2023-11-30,336634.4505747802,SingleFamily
14608,South Carolina,SC,2023-11-30,291808.23690982413,SingleFamily
14609,Alabama,AL,2023-11-30,222658.87790063384,SingleFamily
14610,Louisiana,LA,2023-11-30,201451.72927175977,SingleFamily
14611,Kentucky,KY,2023-11-30,199256.4528279719,SingleFamily
14612,Oregon,OR,2023-11-30,505102.39872740087,SingleFamily
14613,Oklahoma,OK,2023-11-30,202366.0904957255,SingleFamily
14614,Connecticut,CT,2023-11-30,409550.3004165835,SingleFamily
14615,Utah,UT,2023-11-30,527121.4954309844,SingleFamily
14616,Iowa,IA,2023-11-30,216374.13997177672,SingleFamily
14617,Nevada,NV,2023-11-30,441170.3902469327,SingleFamily
14618,Arkansas,AR,2023-11-30,201374.52030189865,SingleFamily
14619,Mississippi,MS,2023-11-30,176947.1590192968,SingleFamily
14620,Kansas,KS,2023-11-30,222566.23637178712,SingleFamily
14621,New Mexico,NM,2023-11-30,297698.82710944774,SingleFamily
14622,Nebraska,NE,2023-11-30,254674.80405814244,SingleFamily
14623,Idaho,ID,2023-11-30,450565.9833567685,SingleFamily
14624,West Virginia,HI,2023-11-30,158717.70912255102,SingleFamily
14625,Hawaii,HI,2023-11-30,991444.1289107696,SingleFamily
14626,New Hampshire,NH,2023-11-30,479598.2209134558,SingleFamily
14627,Maine,ME,2023-11-30,385246.0857209142,SingleFamily
14628,Rhode Island,RI,2023-11-30,454562.02367058705,SingleFamily
14629,Montana,MT,2023-11-30,453245.8747918498,SingleFamily
14630,Delaware,DE,2023-11-30,381911.97018835106,SingleFamily
14631,South Dakota,SD,2023-11-30,296553.09804593254,SingleFamily
14632,North Dakota,ND,2023-11-30,258454.041345816,SingleFamily
14633,Alaska,AK,2023-11-30,365887.65869152825,SingleFamily
14634,District of Columbia,DC,2023-11-30,736834.3202728335,SingleFamily
14635,Vermont,VT,2023-11-30,386035.0971088317,SingleFamily
14636,Wyoming,WY,2023-11-30,339422.6293439747,SingleFamily
14637,California,CA,2023-12-31,800039.290597427,SingleFamily
14638,Texas,TX,2023-12-31,303553.45702911745,SingleFamily
14639,Florida,FL,2023-12-31,412356.22283221263,SingleFamily
14640,New York,NY,2023-12-31,428963.02217639,SingleFamily
14641,Pennsylvania,PA,2023-12-31,260751.6521835354,SingleFamily
14642,Illinois,IL,2023-12-31,258985.9952614263,SingleFamily
14643,Ohio,OH,2023-12-31,222373.4067228186,SingleFamily
14644,Georgia,GA,2023-12-31,326698.9213188962,SingleFamily
14645,North Carolina,NC,2023-12-31,328609.8156101058,SingleFamily
14646,Michigan,MI,2023-12-31,234519.7976899664,SingleFamily
14647,New Jersey,NJ,2023-12-31,517707.2118838464,SingleFamily
14648,Virginia,VA,2023-12-31,387338.9092918828,SingleFamily
14649,Washington,WA,2023-12-31,601342.9176083672,SingleFamily
14650,Arizona,AZ,2023-12-31,439123.3753473863,SingleFamily
14651,Massachusetts,MA,2023-12-31,626479.393756918,SingleFamily
14652,Tennessee,TN,2023-12-31,314477.79843493877,SingleFamily
14653,Indiana,IN,2023-12-31,234656.2665124345,SingleFamily
14654,Maryland,MD,2023-12-31,422526.99582568393,SingleFamily
14655,Missouri,MO,2023-12-31,242321.10285510588,SingleFamily
14656,Wisconsin,WI,2023-12-31,294948.6811147695,SingleFamily
14657,Colorado,CO,2023-12-31,560908.6166560181,SingleFamily
14658,Minnesota,MN,2023-12-31,336244.2805337552,SingleFamily
14659,South Carolina,SC,2023-12-31,292401.3868238568,SingleFamily
14660,Alabama,AL,2023-12-31,222597.64149983705,SingleFamily
14661,Louisiana,LA,2023-12-31,200812.88512111633,SingleFamily
14662,Kentucky,KY,2023-12-31,199871.03741838844,SingleFamily
14663,Oregon,OR,2023-12-31,504790.58270501933,SingleFamily
14664,Oklahoma,OK,2023-12-31,203006.84904691472,SingleFamily
14665,Connecticut,CT,2023-12-31,411822.24282919505,SingleFamily
14666,Utah,UT,2023-12-31,527633.7123438917,SingleFamily
14667,Iowa,IA,2023-12-31,216535.25548922265,SingleFamily
14668,Nevada,NV,2023-12-31,443101.3811002155,SingleFamily
14669,Arkansas,AR,2023-12-31,201509.89182424455,SingleFamily
14670,Mississippi,MS,2023-12-31,176480.8125969846,SingleFamily
14671,Kansas,KS,2023-12-31,222324.6307578479,SingleFamily
14672,New Mexico,NM,2023-12-31,298271.20425622753,SingleFamily
14673,Nebraska,NE,2023-12-31,254818.3841369969,SingleFamily
14674,Idaho,ID,2023-12-31,450527.0619225176,SingleFamily
14675,West Virginia,HI,2023-12-31,158962.0325130253,SingleFamily
14676,Hawaii,HI,2023-12-31,989541.9406729396,SingleFamily
14677,New Hampshire,NH,2023-12-31,480867.35562481295,SingleFamily
14678,Maine,ME,2023-12-31,386036.18491955707,SingleFamily
14679,Rhode Island,RI,2023-12-31,456637.361031178,SingleFamily
14680,Montana,MT,2023-12-31,453069.3496148984,SingleFamily
14681,Delaware,DE,2023-12-31,383141.9606224753,SingleFamily
14682,South Dakota,SD,2023-12-31,296164.33651951846,SingleFamily
14683,North Dakota,ND,2023-12-31,257104.586597328,SingleFamily
14684,Alaska,AK,2023-12-31,365108.6599614572,SingleFamily
14685,District of Columbia,DC,2023-12-31,734262.4724640287,SingleFamily
14686,Vermont,VT,2023-12-31,385364.0834186299,SingleFamily
14687,Wyoming,WY,2023-12-31,339086.0403844874,SingleFamily
14688,California,CA,2024-01-31,800636.1513059782,SingleFamily
14689,Texas,TX,2024-01-31,303367.31586191285,SingleFamily
14690,Florida,FL,2024-01-31,413230.78479459626,SingleFamily
14691,New York,NY,2024-01-31,430993.7308731043,SingleFamily
14692,Pennsylvania,PA,2024-01-31,261279.87457056236,SingleFamily
14693,Illinois,IL,2024-01-31,259567.4109010875,SingleFamily
14694,Ohio,OH,2024-01-31,222811.6001809642,SingleFamily
14695,Georgia,GA,2024-01-31,327173.43295960716,SingleFamily
14696,North Carolina,NC,2024-01-31,328901.5891892381,SingleFamily
14697,Michigan,MI,2024-01-31,234851.44819206165,SingleFamily
14698,New Jersey,NJ,2024-01-31,520357.86833364936,SingleFamily
14699,Virginia,VA,2024-01-31,388012.5230018706,SingleFamily
14700,Washington,WA,2024-01-31,601806.9163273993,SingleFamily
14701,Arizona,AZ,2024-01-31,439427.6590386858,SingleFamily
14702,Massachusetts,MA,2024-01-31,628116.276524115,SingleFamily
14703,Tennessee,TN,2024-01-31,314607.33035922726,SingleFamily
14704,Indiana,IN,2024-01-31,235163.7480616999,SingleFamily
14705,Maryland,MD,2024-01-31,422611.85584534286,SingleFamily
14706,Missouri,MO,2024-01-31,242505.38069870905,SingleFamily
14707,Wisconsin,WI,2024-01-31,294943.44927890337,SingleFamily
14708,Colorado,CO,2024-01-31,560463.7372806701,SingleFamily
14709,Minnesota,MN,2024-01-31,335983.57058762835,SingleFamily
14710,South Carolina,SC,2024-01-31,292778.60708182195,SingleFamily
14711,Alabama,AL,2024-01-31,222322.56496132156,SingleFamily
14712,Louisiana,LA,2024-01-31,199949.0220557557,SingleFamily
14713,Kentucky,KY,2024-01-31,200041.14395315808,SingleFamily
14714,Oregon,OR,2024-01-31,504574.76859964343,SingleFamily
14715,Oklahoma,OK,2024-01-31,203376.35704749505,SingleFamily
14716,Connecticut,CT,2024-01-31,413679.2673426873,SingleFamily
14717,Utah,UT,2024-01-31,527257.1597380253,SingleFamily
14718,Iowa,IA,2024-01-31,216656.98258080703,SingleFamily
14719,Nevada,NV,2024-01-31,444701.1662657149,SingleFamily
14720,Arkansas,AR,2024-01-31,201479.8786693236,SingleFamily
14721,Mississippi,MS,2024-01-31,176161.31689538248,SingleFamily
14722,Kansas,KS,2024-01-31,222197.23845158584,SingleFamily
14723,New Mexico,NM,2024-01-31,298797.90968141105,SingleFamily
14724,Nebraska,NE,2024-01-31,255366.80235185308,SingleFamily
14725,Idaho,ID,2024-01-31,449988.3484431966,SingleFamily
14726,West Virginia,HI,2024-01-31,159169.3038600033,SingleFamily
14727,Hawaii,HI,2024-01-31,990116.9595844452,SingleFamily
14728,New Hampshire,NH,2024-01-31,481396.1153304076,SingleFamily
14729,Maine,ME,2024-01-31,386194.92541292583,SingleFamily
14730,Rhode Island,RI,2024-01-31,457837.8014591716,SingleFamily
