,StateName,Abbrev,Date,AvgPrice,Type,MORTGAGE30US,MonthlyPayment
9049,South Carolina,SC,2014-10-31,149609.32352142976,SingleFamily,3.98,396.96
9050,Alabama,AL,2014-10-31,132498.9588015165,SingleFamily,3.98,351.56
9051,Louisiana,LA,2014-10-31,159757.97632282382,SingleFamily,3.98,423.89
9052,Kentucky,KY,2014-10-31,109944.05564232785,SingleFamily,3.98,291.72
9053,Oregon,OR,2014-10-31,249464.5453902617,SingleFamily,3.98,661.91
9054,Oklahoma,OK,2014-10-31,117305.1341838314,SingleFamily,3.98,311.25
9055,Connecticut,CT,2014-10-31,252432.9832971408,SingleFamily,3.98,669.79
9056,Utah,UT,2014-10-31,233084.1362080312,SingleFamily,3.98,618.45
9057,Iowa,IA,2014-10-31,131794.8271008611,SingleFamily,3.98,349.7
9058,Nevada,NV,2014-10-31,208384.03393282543,SingleFamily,3.98,552.91
9059,Arkansas,AR,2014-10-31,122229.1194919428,SingleFamily,3.98,324.31
9060,Mississippi,MS,2014-10-31,116733.09708776552,SingleFamily,3.98,309.73
9061,Kansas,KS,2014-10-31,123883.50870962818,SingleFamily,3.98,328.7
9062,New Mexico,NM,2014-10-31,167489.62393279184,SingleFamily,3.98,444.41
9063,Nebraska,NE,2014-10-31,137490.743640975,SingleFamily,3.98,364.81
9064,Idaho,ID,2014-10-31,179585.89913570732,SingleFamily,3.98,476.5
9065,West Virginia,HI,2014-10-31,102951.7347375225,SingleFamily,3.98,273.17
9066,Hawaii,HI,2014-10-31,574825.9623128447,SingleFamily,3.98,1525.2
9067,New Hampshire,NH,2014-10-31,230254.36139160153,SingleFamily,3.98,610.94
9068,Maine,ME,2014-10-31,181702.30384801433,SingleFamily,3.98,482.12
9069,Rhode Island,RI,2014-10-31,232334.7564974605,SingleFamily,3.98,616.46
9070,Montana,MT,2014-10-31,211394.90692734913,SingleFamily,3.98,560.9
9071,Delaware,DE,2014-10-31,229405.4294841133,SingleFamily,3.98,608.69
9072,South Dakota,SD,2014-10-31,165691.06482550464,SingleFamily,3.98,439.63
9073,North Dakota,ND,2014-10-31,209735.96665641828,SingleFamily,3.98,556.5
9074,Alaska,AK,2014-10-31,268316.95969130716,SingleFamily,3.98,711.93
9075,District of Columbia,DC,2014-10-31,521959.10347509105,SingleFamily,3.98,1384.93
9076,Vermont,VT,2014-10-31,225336.22766634272,SingleFamily,3.98,597.89
9077,Wyoming,WY,2014-10-31,215957.31508442585,SingleFamily,3.98,573.01
9078,California,CA,2014-11-30,416442.7529843754,SingleFamily,3.97,1102.19
9079,Texas,TX,2014-11-30,157691.8597645069,SingleFamily,3.97,417.36
9080,Florida,FL,2014-11-30,178583.32180906352,SingleFamily,3.97,472.65
9081,New York,NY,2014-11-30,237993.29349668304,SingleFamily,3.97,629.89
9082,Pennsylvania,PA,2014-11-30,157857.7051653395,SingleFamily,3.97,417.8
9083,Illinois,IL,2014-11-30,159674.71899073294,SingleFamily,3.97,422.61
9084,Ohio,OH,2014-11-30,119757.83728223426,SingleFamily,3.97,316.96
9085,Georgia,GA,2014-11-30,147934.26150924177,SingleFamily,3.97,391.53
9086,North Carolina,NC,2014-11-30,159043.5837775244,SingleFamily,3.97,420.94
9087,Michigan,MI,2014-11-30,120212.08705684984,SingleFamily,3.97,318.16
9088,New Jersey,NJ,2014-11-30,303797.5710295076,SingleFamily,3.97,804.05
9089,Virginia,VA,2014-11-30,236482.15663267983,SingleFamily,3.97,625.89
9090,Washington,WA,2014-11-30,270351.3692562322,SingleFamily,3.97,715.53
9091,Arizona,AZ,2014-11-30,199869.20737062788,SingleFamily,3.97,528.99
9092,Massachusetts,MA,2014-11-30,337339.84566469444,SingleFamily,3.97,892.83
9093,Tennessee,TN,2014-11-30,144337.6643406764,SingleFamily,3.97,382.01
9094,Indiana,IN,2014-11-30,121067.923239269,SingleFamily,3.97,320.43
9095,Maryland,MD,2014-11-30,279274.5559272932,SingleFamily,3.97,739.15
9096,Missouri,MO,2014-11-30,129913.2623788534,SingleFamily,3.97,343.84
9097,Wisconsin,WI,2014-11-30,159742.00752318435,SingleFamily,3.97,422.78
9098,Colorado,CO,2014-11-30,274110.37624671514,SingleFamily,3.97,725.48
9099,Minnesota,MN,2014-11-30,192634.8525976304,SingleFamily,3.97,509.84
9100,South Carolina,SC,2014-11-30,149743.76354828698,SingleFamily,3.97,396.32
9101,Alabama,AL,2014-11-30,132215.91279676763,SingleFamily,3.97,349.93
9102,Louisiana,LA,2014-11-30,160410.0032120992,SingleFamily,3.97,424.55
9103,Kentucky,KY,2014-11-30,109806.5062967625,SingleFamily,3.97,290.62
9104,Oregon,OR,2014-11-30,250897.50027470035,SingleFamily,3.97,664.04
9105,Oklahoma,OK,2014-11-30,117721.33614304436,SingleFamily,3.97,311.57
9106,Connecticut,CT,2014-11-30,252153.55040199557,SingleFamily,3.97,667.37
9107,Utah,UT,2014-11-30,233618.5204972063,SingleFamily,3.97,618.31
9108,Iowa,IA,2014-11-30,131417.96228176283,SingleFamily,3.97,347.82
9109,Nevada,NV,2014-11-30,209577.3911565549,SingleFamily,3.97,554.68
9110,Arkansas,AR,2014-11-30,122289.30437420352,SingleFamily,3.97,323.66
9111,Mississippi,MS,2014-11-30,117276.7032615565,SingleFamily,3.97,310.39
9112,Kansas,KS,2014-11-30,124190.83993151062,SingleFamily,3.97,328.69
9113,New Mexico,NM,2014-11-30,167580.38389687732,SingleFamily,3.97,443.53
9114,Nebraska,NE,2014-11-30,137633.7325579507,SingleFamily,3.97,364.27
9115,Idaho,ID,2014-11-30,179810.28411744258,SingleFamily,3.97,475.9
9116,West Virginia,HI,2014-11-30,103680.65484664286,SingleFamily,3.97,274.41
9117,Hawaii,HI,2014-11-30,577979.1770278051,SingleFamily,3.97,1529.72
9118,New Hampshire,NH,2014-11-30,230650.0505909451,SingleFamily,3.97,610.45
9119,Maine,ME,2014-11-30,181410.6797497605,SingleFamily,3.97,480.13
9120,Rhode Island,RI,2014-11-30,232834.04729149095,SingleFamily,3.97,616.23
9121,Montana,MT,2014-11-30,212132.76993169135,SingleFamily,3.97,561.44
9122,Delaware,DE,2014-11-30,230325.60022412776,SingleFamily,3.97,609.6
9123,South Dakota,SD,2014-11-30,165784.9221783018,SingleFamily,3.97,438.78
9124,North Dakota,ND,2014-11-30,211235.87829102055,SingleFamily,3.97,559.07
9125,Alaska,AK,2014-11-30,269647.36147205014,SingleFamily,3.97,713.67
9126,District of Columbia,DC,2014-11-30,524913.3609074034,SingleFamily,3.97,1389.27
9127,Vermont,VT,2014-11-30,225212.20912604648,SingleFamily,3.97,596.06
9128,Wyoming,WY,2014-11-30,216376.2525313265,SingleFamily,3.97,572.68
9129,California,CA,2014-12-31,419784.1749568144,SingleFamily,3.87,1083.04
9130,Texas,TX,2014-12-31,158647.9159289929,SingleFamily,3.87,409.31
9131,Florida,FL,2014-12-31,179880.03508708437,SingleFamily,3.87,464.09
9132,New York,NY,2014-12-31,238444.85169506737,SingleFamily,3.87,615.19
9133,Pennsylvania,PA,2014-12-31,157827.95295268702,SingleFamily,3.87,407.2
9134,Illinois,IL,2014-12-31,159986.94273047007,SingleFamily,3.87,412.77
9135,Ohio,OH,2014-12-31,119889.4925579218,SingleFamily,3.87,309.31
9136,Georgia,GA,2014-12-31,148491.8659430629,SingleFamily,3.87,383.11
9137,North Carolina,NC,2014-12-31,159333.9195145286,SingleFamily,3.87,411.08
9138,Michigan,MI,2014-12-31,120477.47509933304,SingleFamily,3.87,310.83
9139,New Jersey,NJ,2014-12-31,303725.5839293716,SingleFamily,3.87,783.61
9140,Virginia,VA,2014-12-31,236764.47272709236,SingleFamily,3.87,610.85
9141,Washington,WA,2014-12-31,272002.8137251156,SingleFamily,3.87,701.77
9142,Arizona,AZ,2014-12-31,200309.1217298963,SingleFamily,3.87,516.8
9143,Massachusetts,MA,2014-12-31,338393.6591898575,SingleFamily,3.87,873.06
9144,Tennessee,TN,2014-12-31,144774.87206401114,SingleFamily,3.87,373.52
9145,Indiana,IN,2014-12-31,121233.19153584952,SingleFamily,3.87,312.78
9146,Maryland,MD,2014-12-31,279614.6275511896,SingleFamily,3.87,721.41
9147,Missouri,MO,2014-12-31,130204.59475192252,SingleFamily,3.87,335.93
9148,Wisconsin,WI,2014-12-31,159834.06618645784,SingleFamily,3.87,412.37
9149,Colorado,CO,2014-12-31,276787.1737496524,SingleFamily,3.87,714.11
9150,Minnesota,MN,2014-12-31,193078.44690707643,SingleFamily,3.87,498.14
9151,South Carolina,SC,2014-12-31,149981.54569467102,SingleFamily,3.87,386.95
9152,Alabama,AL,2014-12-31,132033.13906405438,SingleFamily,3.87,340.65
9153,Louisiana,LA,2014-12-31,161312.44800452993,SingleFamily,3.87,416.19
9154,Kentucky,KY,2014-12-31,109857.8729509486,SingleFamily,3.87,283.43
9155,Oregon,OR,2014-12-31,252646.73154114184,SingleFamily,3.87,651.83
9156,Oklahoma,OK,2014-12-31,118359.8716768406,SingleFamily,3.87,305.37
9157,Connecticut,CT,2014-12-31,252045.2247065281,SingleFamily,3.87,650.28
9158,Utah,UT,2014-12-31,234325.09478563303,SingleFamily,3.87,604.56
9159,Iowa,IA,2014-12-31,131516.56310941986,SingleFamily,3.87,339.31
9160,Nevada,NV,2014-12-31,210461.68394518504,SingleFamily,3.87,542.99
9161,Arkansas,AR,2014-12-31,122397.54098888538,SingleFamily,3.87,315.79
9162,Mississippi,MS,2014-12-31,117947.61426120155,SingleFamily,3.87,304.3
9163,Kansas,KS,2014-12-31,124728.02361255564,SingleFamily,3.87,321.8
9164,New Mexico,NM,2014-12-31,167859.98346463364,SingleFamily,3.87,433.08
9165,Nebraska,NE,2014-12-31,137969.2810607877,SingleFamily,3.87,355.96
9166,Idaho,ID,2014-12-31,180051.90675648014,SingleFamily,3.87,464.53
9167,West Virginia,HI,2014-12-31,104402.44465089786,SingleFamily,3.87,269.36
9168,Hawaii,HI,2014-12-31,580002.4121226281,SingleFamily,3.87,1496.41
9169,New Hampshire,NH,2014-12-31,231208.078703357,SingleFamily,3.87,596.52
9170,Maine,ME,2014-12-31,181165.78517350025,SingleFamily,3.87,467.41
9171,Rhode Island,RI,2014-12-31,233233.18934539665,SingleFamily,3.87,601.74
9172,Montana,MT,2014-12-31,212953.18890903503,SingleFamily,3.87,549.42
9173,Delaware,DE,2014-12-31,230945.18759208327,SingleFamily,3.87,595.84
9174,South Dakota,SD,2014-12-31,165977.79722853727,SingleFamily,3.87,428.22
9175,North Dakota,ND,2014-12-31,212890.6241425924,SingleFamily,3.87,549.26
9176,Alaska,AK,2014-12-31,270457.4309568741,SingleFamily,3.87,697.78
9177,District of Columbia,DC,2014-12-31,527880.3057357344,SingleFamily,3.87,1361.93
9178,Vermont,VT,2014-12-31,224932.96415703424,SingleFamily,3.87,580.33
9179,Wyoming,WY,2014-12-31,217051.6347244823,SingleFamily,3.87,559.99
9180,California,CA,2015-01-31,422810.2143038143,SingleFamily,3.66,1031.66
9181,Texas,TX,2015-01-31,159847.66000453022,SingleFamily,3.66,390.03
9182,Florida,FL,2015-01-31,181296.17702060312,SingleFamily,3.66,442.36
9183,New York,NY,2015-01-31,238936.56323843697,SingleFamily,3.66,583.01
9184,Pennsylvania,PA,2015-01-31,157899.09379737132,SingleFamily,3.66,385.27
9185,Illinois,IL,2015-01-31,160168.77013959756,SingleFamily,3.66,390.81
9186,Ohio,OH,2015-01-31,120234.53657279506,SingleFamily,3.66,293.37
9187,Georgia,GA,2015-01-31,149044.04255208417,SingleFamily,3.66,363.67
9188,North Carolina,NC,2015-01-31,159837.37779911183,SingleFamily,3.66,390.0
9189,Michigan,MI,2015-01-31,120958.7998517091,SingleFamily,3.66,295.14
9190,New Jersey,NJ,2015-01-31,303662.57965820027,SingleFamily,3.66,740.94
9191,Virginia,VA,2015-01-31,237149.22651572688,SingleFamily,3.66,578.64
9192,Washington,WA,2015-01-31,274160.67152150045,SingleFamily,3.66,668.95
9193,Arizona,AZ,2015-01-31,200965.46388199777,SingleFamily,3.66,490.36
9194,Massachusetts,MA,2015-01-31,340158.5628315076,SingleFamily,3.66,829.99
9195,Tennessee,TN,2015-01-31,145302.3095477915,SingleFamily,3.66,354.54
9196,Indiana,IN,2015-01-31,121484.49985636726,SingleFamily,3.66,296.42
9197,Maryland,MD,2015-01-31,279706.77372578596,SingleFamily,3.66,682.48
9198,Missouri,MO,2015-01-31,130573.0711683837,SingleFamily,3.66,318.6
9199,Wisconsin,WI,2015-01-31,160250.53091506136,SingleFamily,3.66,391.01
9200,Colorado,CO,2015-01-31,279866.6816659882,SingleFamily,3.66,682.87
9201,Minnesota,MN,2015-01-31,193852.0867096073,SingleFamily,3.66,473.0
9202,South Carolina,SC,2015-01-31,150369.40877364416,SingleFamily,3.66,366.9
9203,Alabama,AL,2015-01-31,131916.88388754835,SingleFamily,3.66,321.88
9204,Louisiana,LA,2015-01-31,162279.04959125796,SingleFamily,3.66,395.96
9205,Kentucky,KY,2015-01-31,109970.54211440582,SingleFamily,3.66,268.33
9206,Oregon,OR,2015-01-31,254656.10265862636,SingleFamily,3.66,621.36
9207,Oklahoma,OK,2015-01-31,118967.3783925324,SingleFamily,3.66,290.28
9208,Connecticut,CT,2015-01-31,252245.257322083,SingleFamily,3.66,615.48
9209,Utah,UT,2015-01-31,235520.65865493825,SingleFamily,3.66,574.67
9210,Iowa,IA,2015-01-31,132080.32219964828,SingleFamily,3.66,322.28
9211,Nevada,NV,2015-01-31,211549.61305220032,SingleFamily,3.66,516.18
9212,Arkansas,AR,2015-01-31,122567.97954450252,SingleFamily,3.66,299.07
9213,Mississippi,MS,2015-01-31,118710.41825445062,SingleFamily,3.66,289.65
9214,Kansas,KS,2015-01-31,125251.9086728308,SingleFamily,3.66,305.61
9215,New Mexico,NM,2015-01-31,168115.31242721988,SingleFamily,3.66,410.2
9216,Nebraska,NE,2015-01-31,138392.3726498953,SingleFamily,3.66,337.68
9217,Idaho,ID,2015-01-31,180558.30706745177,SingleFamily,3.66,440.56
9218,West Virginia,HI,2015-01-31,105207.8948234701,SingleFamily,3.66,256.71
9219,Hawaii,HI,2015-01-31,582776.7155060902,SingleFamily,3.66,1421.98
9220,New Hampshire,NH,2015-01-31,231830.6001165999,SingleFamily,3.66,565.67
9221,Maine,ME,2015-01-31,181089.7297254971,SingleFamily,3.66,441.86
9222,Rhode Island,RI,2015-01-31,233616.69669942147,SingleFamily,3.66,570.02
9223,Montana,MT,2015-01-31,214002.38798469945,SingleFamily,3.66,522.17
9224,Delaware,DE,2015-01-31,231964.44283378345,SingleFamily,3.66,565.99
9225,South Dakota,SD,2015-01-31,166562.99437545324,SingleFamily,3.66,406.41
9226,North Dakota,ND,2015-01-31,214412.51667639284,SingleFamily,3.66,523.17
9227,Alaska,AK,2015-01-31,271352.407769939,SingleFamily,3.66,662.1
9228,District of Columbia,DC,2015-01-31,530181.4840130085,SingleFamily,3.66,1293.64
9229,Vermont,VT,2015-01-31,224943.04424793203,SingleFamily,3.66,548.86
9230,Wyoming,WY,2015-01-31,218119.55053106448,SingleFamily,3.66,532.21
9231,California,CA,2015-02-28,425417.8456867035,SingleFamily,3.8,1077.73
9232,Texas,TX,2015-02-28,161091.68237037896,SingleFamily,3.8,408.1
9233,Florida,FL,2015-02-28,182550.1145328954,SingleFamily,3.8,462.46
9234,New York,NY,2015-02-28,239359.38737188492,SingleFamily,3.8,606.38
9235,Pennsylvania,PA,2015-02-28,157944.80566656168,SingleFamily,3.8,400.13
9236,Illinois,IL,2015-02-28,160114.56319383855,SingleFamily,3.8,405.62
9237,Ohio,OH,2015-02-28,120609.3327741465,SingleFamily,3.8,305.54
9238,Georgia,GA,2015-02-28,149586.47212558737,SingleFamily,3.8,378.95
9239,North Carolina,NC,2015-02-28,160405.18113226604,SingleFamily,3.8,406.36
9240,Michigan,MI,2015-02-28,121484.55522982028,SingleFamily,3.8,307.76
9241,New Jersey,NJ,2015-02-28,303790.9322960707,SingleFamily,3.8,769.6
9242,Virginia,VA,2015-02-28,237538.79285912085,SingleFamily,3.8,601.76
9243,Washington,WA,2015-02-28,276549.40170026006,SingleFamily,3.8,700.59
9244,Arizona,AZ,2015-02-28,201693.2333476819,SingleFamily,3.8,510.96
9245,Massachusetts,MA,2015-02-28,342114.9245330421,SingleFamily,3.8,866.69
9246,Tennessee,TN,2015-02-28,145863.75250915493,SingleFamily,3.8,369.52
9247,Indiana,IN,2015-02-28,121746.20522959386,SingleFamily,3.8,308.42
9248,Maryland,MD,2015-02-28,279854.7645532864,SingleFamily,3.8,708.97
9249,Missouri,MO,2015-02-28,130819.7057051221,SingleFamily,3.8,331.41
9250,Wisconsin,WI,2015-02-28,160765.78436346588,SingleFamily,3.8,407.27
9251,Colorado,CO,2015-02-28,283329.772159034,SingleFamily,3.8,717.77
9252,Minnesota,MN,2015-02-28,194823.22068190383,SingleFamily,3.8,493.55
9253,South Carolina,SC,2015-02-28,150837.38880366946,SingleFamily,3.8,382.12
9254,Alabama,AL,2015-02-28,131792.13330794734,SingleFamily,3.8,333.87
9255,Louisiana,LA,2015-02-28,163227.17813562517,SingleFamily,3.8,413.51
9256,Kentucky,KY,2015-02-28,110108.65906011168,SingleFamily,3.8,278.94
9257,Oregon,OR,2015-02-28,256925.74506413273,SingleFamily,3.8,650.88
9258,Oklahoma,OK,2015-02-28,119330.39433246602,SingleFamily,3.8,302.3
9259,Connecticut,CT,2015-02-28,252288.33102023965,SingleFamily,3.8,639.13
9260,Utah,UT,2015-02-28,236901.7169990393,SingleFamily,3.8,600.15
9261,Iowa,IA,2015-02-28,132824.36349922555,SingleFamily,3.8,336.49
9262,Nevada,NV,2015-02-28,212547.00741257417,SingleFamily,3.8,538.45
9263,Arkansas,AR,2015-02-28,122716.14779705302,SingleFamily,3.8,310.88
9264,Mississippi,MS,2015-02-28,119362.61563888568,SingleFamily,3.8,302.39
9265,Kansas,KS,2015-02-28,125760.96563405568,SingleFamily,3.8,318.59
9266,New Mexico,NM,2015-02-28,168338.28750479757,SingleFamily,3.8,426.46
9267,Nebraska,NE,2015-02-28,138909.12172270447,SingleFamily,3.8,351.9
9268,Idaho,ID,2015-02-28,181411.032118345,SingleFamily,3.8,459.57
9269,West Virginia,HI,2015-02-28,105701.16480077374,SingleFamily,3.8,267.78
9270,Hawaii,HI,2015-02-28,585828.719170336,SingleFamily,3.8,1484.1
9271,New Hampshire,NH,2015-02-28,232650.09135473965,SingleFamily,3.8,589.38
9272,Maine,ME,2015-02-28,181273.2661387904,SingleFamily,3.8,459.23
9273,Rhode Island,RI,2015-02-28,234219.09640158777,SingleFamily,3.8,593.36
9274,Montana,MT,2015-02-28,214930.96955154347,SingleFamily,3.8,544.49
9275,Delaware,DE,2015-02-28,233124.4455360419,SingleFamily,3.8,590.58
9276,South Dakota,SD,2015-02-28,167428.06818161602,SingleFamily,3.8,424.15
9277,North Dakota,ND,2015-02-28,215850.187317778,SingleFamily,3.8,546.82
9278,Alaska,AK,2015-02-28,271995.8312267664,SingleFamily,3.8,689.06
9279,District of Columbia,DC,2015-02-28,532252.3335754179,SingleFamily,3.8,1348.37
9280,Vermont,VT,2015-02-28,225437.4980559202,SingleFamily,3.8,571.11
9281,Wyoming,WY,2015-02-28,219602.7271370608,SingleFamily,3.8,556.33
9282,California,CA,2015-03-31,427602.10015554534,SingleFamily,3.69,1051.9
9283,Texas,TX,2015-03-31,162310.36475310984,SingleFamily,3.69,399.28
9284,Florida,FL,2015-03-31,183657.48390526933,SingleFamily,3.69,451.8
9285,New York,NY,2015-03-31,239670.099337263,SingleFamily,3.69,589.59
9286,Pennsylvania,PA,2015-03-31,158141.36281089194,SingleFamily,3.69,389.03
9287,Illinois,IL,2015-03-31,160256.94612159903,SingleFamily,3.69,394.23
9288,Ohio,OH,2015-03-31,121040.69237721968,SingleFamily,3.69,297.76
9289,Georgia,GA,2015-03-31,150194.88118839086,SingleFamily,3.69,369.48
9290,North Carolina,NC,2015-03-31,160958.8525958187,SingleFamily,3.69,395.96
9291,Michigan,MI,2015-03-31,122231.61285595066,SingleFamily,3.69,300.69
9292,New Jersey,NJ,2015-03-31,304282.97043796856,SingleFamily,3.69,748.54
9293,Virginia,VA,2015-03-31,237927.847209901,SingleFamily,3.69,585.3
9294,Washington,WA,2015-03-31,278790.6010264182,SingleFamily,3.69,685.82
9295,Arizona,AZ,2015-03-31,202700.55278285148,SingleFamily,3.69,498.64
9296,Massachusetts,MA,2015-03-31,343893.8082230086,SingleFamily,3.69,845.98
9297,Tennessee,TN,2015-03-31,146506.25901386552,SingleFamily,3.69,360.41
9298,Indiana,IN,2015-03-31,122026.32060564258,SingleFamily,3.69,300.18
9299,Maryland,MD,2015-03-31,280399.566914024,SingleFamily,3.69,689.78
9300,Missouri,MO,2015-03-31,131126.21768123898,SingleFamily,3.69,322.57
9301,Wisconsin,WI,2015-03-31,161367.27227894418,SingleFamily,3.69,396.96
9302,Colorado,CO,2015-03-31,286701.26847842016,SingleFamily,3.69,705.29
9303,Minnesota,MN,2015-03-31,195952.43986766672,SingleFamily,3.69,482.04
9304,South Carolina,SC,2015-03-31,151441.32285832314,SingleFamily,3.69,372.55
9305,Alabama,AL,2015-03-31,131884.92081270387,SingleFamily,3.69,324.44
9306,Louisiana,LA,2015-03-31,163976.2909676565,SingleFamily,3.69,403.38
9307,Kentucky,KY,2015-03-31,110329.18301393004,SingleFamily,3.69,271.41
9308,Oregon,OR,2015-03-31,258986.21652061,SingleFamily,3.69,637.11
9309,Oklahoma,OK,2015-03-31,119606.31923884898,SingleFamily,3.69,294.23
9310,Connecticut,CT,2015-03-31,252682.26457563735,SingleFamily,3.69,621.6
9311,Utah,UT,2015-03-31,238473.3613212012,SingleFamily,3.69,586.64
9312,Iowa,IA,2015-03-31,133568.6503280093,SingleFamily,3.69,328.58
9313,Nevada,NV,2015-03-31,213879.9408761582,SingleFamily,3.69,526.14
9314,Arkansas,AR,2015-03-31,122978.72713707096,SingleFamily,3.69,302.53
9315,Mississippi,MS,2015-03-31,120083.5070523832,SingleFamily,3.69,295.41
9316,Kansas,KS,2015-03-31,126161.26333929464,SingleFamily,3.69,310.36
9317,New Mexico,NM,2015-03-31,168737.92664646884,SingleFamily,3.69,415.1
9318,Nebraska,NE,2015-03-31,139440.88567725592,SingleFamily,3.69,343.02
9319,Idaho,ID,2015-03-31,182548.91507441617,SingleFamily,3.69,449.07
9320,West Virginia,HI,2015-03-31,106173.15409360576,SingleFamily,3.69,261.19
9321,Hawaii,HI,2015-03-31,588537.9047321583,SingleFamily,3.69,1447.8
9322,New Hampshire,NH,2015-03-31,233505.0536558647,SingleFamily,3.69,574.42
9323,Maine,ME,2015-03-31,181569.7675099045,SingleFamily,3.69,446.66
9324,Rhode Island,RI,2015-03-31,235006.16843315764,SingleFamily,3.69,578.12
9325,Montana,MT,2015-03-31,215918.00466047993,SingleFamily,3.69,531.16
9326,Delaware,DE,2015-03-31,234345.42426563727,SingleFamily,3.69,576.49
9327,South Dakota,SD,2015-03-31,168238.9220445145,SingleFamily,3.69,413.87
9328,North Dakota,ND,2015-03-31,217292.04839943085,SingleFamily,3.69,534.54
9329,Alaska,AK,2015-03-31,272293.99192891363,SingleFamily,3.69,669.84
9330,District of Columbia,DC,2015-03-31,533161.6020755279,SingleFamily,3.69,1311.58
9331,Vermont,VT,2015-03-31,226087.75052916052,SingleFamily,3.69,556.18
9332,Wyoming,WY,2015-03-31,221104.4931286945,SingleFamily,3.69,543.92
9333,California,CA,2015-04-30,429709.0051382207,SingleFamily,3.68,1054.22
9334,Texas,TX,2015-04-30,163451.7974699594,SingleFamily,3.68,401.0
9335,Florida,FL,2015-04-30,184785.67503528323,SingleFamily,3.68,453.34
9336,New York,NY,2015-04-30,240083.18568811507,SingleFamily,3.68,589.0
9337,Pennsylvania,PA,2015-04-30,158572.22651202712,SingleFamily,3.68,389.03
9338,Illinois,IL,2015-04-30,160613.6029453314,SingleFamily,3.68,394.04
